pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-04-04 18:10:00.000000 UTC,16,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,12,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Jonathan Lucroy walks. Jonathan Villar to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,17,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,13,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Jonathan Lucroy walks. Jonathan Villar to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,18,3,1,2,0,3,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,88,11,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Jonathan Lucroy walks. Jonathan Villar to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,19,4,1,3,0,4,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Jonathan Lucroy walks. Jonathan Villar to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,20,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Chris Carter walks. Jonathan Lucroy to second. Jonathan Villar to third. Domingo Santana scores.
Bumgarner,2016-04-04 18:10:00.000000 UTC,21,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,11,0,,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Chris Carter walks. Jonathan Lucroy to second. Jonathan Villar to third. Domingo Santana scores.
Bumgarner,2016-04-04 18:10:00.000000 UTC,22,3,1,2,0,3,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,11,0,,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Chris Carter walks. Jonathan Lucroy to second. Jonathan Villar to third. Domingo Santana scores.
Bumgarner,2016-04-04 18:10:00.000000 UTC,23,4,1,3,0,3,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,9,0,,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Chris Carter walks. Jonathan Lucroy to second. Jonathan Villar to third. Domingo Santana scores.
Bumgarner,2016-04-04 18:10:00.000000 UTC,24,5,1,3,1,4,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,11,0,bfd7b881-1ed2-4886-9e23-df61a1e3373b,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Chris Carter walks. Jonathan Lucroy to second. Jonathan Villar to third. Domingo Santana scores.
Bumgarner,2016-04-04 18:10:00.000000 UTC,25,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,73,9,0,,bfd7b881-1ed2-4886-9e23-df61a1e3373b,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Aaron Hill grounds out to shortstop. Chris Carter out at second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,26,2,1,0,1,0,1,,0,0,0,oGO,Ground Out,3,R,L,FA,Fastball,91,7,22,,bfd7b881-1ed2-4886-9e23-df61a1e3373b,e9fe5912-636f-4ad0-a30e-b16d875fe98c,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Aaron Hill grounds out to shortstop. Chris Carter out at second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,27,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,L,L,FA,Fastball,91,2,0,,,,,Scooter Gennett homers to right field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,28,2,0,0,1,1,1,,0,0,0,bB,Ball,0,L,L,SL,Slider,88,11,0,,,,,Scooter Gennett homers to right field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,29,3,0,1,1,1,2,,0,0,0,kKS,Strike Swinging,0,L,L,SL,Slider,86,10,0,,,,,Scooter Gennett homers to right field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,30,4,0,1,2,1,2,,1,0,0,aHR,Homerun,0,L,L,FA,Fastball,92,1,5,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,,Scooter Gennett homers to right field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,31,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,6,0,,,,,Wily Peralta called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,32,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,86,3,0,,,,,Wily Peralta called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,33,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,74,5,0,,,,,Wily Peralta called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,34,4,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,11,0,,,,,Wily Peralta called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,35,5,0,1,2,1,3,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,74,4,0,,,,,Wily Peralta called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,36,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,10,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,37,2,1,1,0,1,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,85,1,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,38,3,1,1,1,1,2,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,90,10,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,39,4,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,90,3,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,40,5,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,11,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,41,6,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,10,0,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,42,7,1,3,2,3,2,,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,91,6,15,,,,,Keon Broxton flies out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,43,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,CU,Curveball,75,9,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,44,2,2,0,1,0,2,,0,0,0,kKL,Strike Looking,2,R,L,CH,Changeup,82,2,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,45,3,2,0,2,1,2,,0,0,0,bB,Ball,2,R,L,SL,Slider,87,12,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,46,4,2,1,2,2,2,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,13,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,47,5,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,1,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,48,6,2,2,2,3,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,13,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,49,7,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,R,L,SL,Slider,87,5,0,,,,,Domingo Santana strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,50,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,89,4,0,,,,,Jonathan Villar homers to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,51,2,0,0,1,0,2,,0,0,0,kKL,Strike Looking,0,B,L,CU,Curveball,74,8,0,,,,,Jonathan Villar homers to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,52,3,0,0,2,1,2,,0,0,0,bB,Ball,0,B,L,SL,Slider,86,13,0,,,,,Jonathan Villar homers to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,53,4,0,1,2,1,2,,1,0,0,aHR,Homerun,0,B,L,SL,Slider,86,8,2,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,,,,Jonathan Villar homers to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,54,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,CH,Changeup,82,12,0,,,,,Ryan Braun singles to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,55,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,86,2,0,,,,,Ryan Braun singles to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,56,3,0,1,1,1,1,,1,0,0,aS,Single,0,R,L,FA,Fastball,91,2,13,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,,Ryan Braun singles to center field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,57,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,89,7,0,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Jonathan Lucroy lines out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,58,2,0,0,1,0,1,,0,0,0,oLO,Line Out,1,R,L,FA,Fastball,90,3,15,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Jonathan Lucroy lines out to right field to Hunter Pence.
Bumgarner,2016-04-04 18:10:00.000000 UTC,59,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,11,0,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Chris Carter walks. Ryan Braun to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,60,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,11,0,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Chris Carter walks. Ryan Braun to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,61,3,1,2,0,3,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,13,0,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Chris Carter walks. Ryan Braun to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,62,4,1,3,0,3,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,6,0,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Chris Carter walks. Ryan Braun to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,63,5,1,3,1,4,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,1,0,bfd7b881-1ed2-4886-9e23-df61a1e3373b,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,,Chris Carter walks. Ryan Braun to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,64,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,4,0,,bfd7b881-1ed2-4886-9e23-df61a1e3373b,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,Aaron Hill called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,65,2,1,0,1,1,1,,0,0,0,bB,Ball,2,R,L,CU,Curveball,73,12,0,,bfd7b881-1ed2-4886-9e23-df61a1e3373b,a948037a-2d30-41a6-bcbf-5aeb72bb0347,,Aaron Hill called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,66,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Aaron Hill called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,67,4,2,2,1,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,10,0,,,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Aaron Hill called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,68,5,2,2,2,2,3,,0,0,0,kKL,Strike Looking,3,R,L,FA,Fastball,91,11,0,,,,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Aaron Hill called out on strikes.
Bumgarner,2016-04-04 18:10:00.000000 UTC,69,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,L,L,SL,Slider,85,2,0,,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,70,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,L,L,SL,Slider,85,2,0,,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,71,3,0,0,2,1,2,,0,0,0,bB,Ball,0,L,L,SL,Slider,85,11,0,,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,72,4,0,1,2,2,2,,0,0,0,bB,Ball,0,L,L,CU,Curveball,74,11,0,,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,73,5,0,2,2,3,2,,0,0,0,bB,Ball,0,L,L,SL,Slider,87,11,0,,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,74,6,0,3,2,4,2,,0,0,0,bB,Ball,0,L,L,SL,Slider,87,11,0,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,,Scooter Gennett walks.
Bumgarner,2016-04-04 18:10:00.000000 UTC,75,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,87,11,0,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Wily Peralta pops out to shallow infield to Brandon Belt.
Bumgarner,2016-04-04 18:10:00.000000 UTC,76,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,84,11,0,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Wily Peralta pops out to shallow infield to Brandon Belt.
Bumgarner,2016-04-04 18:10:00.000000 UTC,77,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,88,3,0,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Wily Peralta pops out to shallow infield to Brandon Belt.
Bumgarner,2016-04-04 18:10:00.000000 UTC,78,4,0,1,2,1,2,,0,0,0,oPO,Pop Out,1,R,L,FA,Fastball,89,4,30,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Wily Peralta pops out to shallow infield to Brandon Belt.
Bumgarner,2016-04-04 18:10:00.000000 UTC,79,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,10,0,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Keon Broxton flies out to deep center field to Denard Span. Scooter Gennett to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,80,2,1,1,0,1,0,,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,90,3,8,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,,Keon Broxton flies out to deep center field to Denard Span. Scooter Gennett to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,81,1,2,0,0,0,0,,1,0,0,aS,Single,3,R,L,FA,Fastball,91,3,16,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,d4da1a04-b306-4389-a7c1-052ef36c4d83,,Domingo Santana singles to shallow left field. Scooter Gennett out at home.
Bumgarner,2016-04-04 18:10:00.000000 UTC,82,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,89,6,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,83,2,0,0,1,1,1,,0,0,0,bB,Ball,0,B,L,CU,Curveball,71,13,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,84,3,0,1,1,2,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,89,11,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,85,4,0,2,1,2,2,,0,0,0,kF,Foul Ball,0,B,L,SL,Slider,85,3,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,86,5,0,2,2,3,2,,0,0,0,bB,Ball,0,B,L,FA,Fastball,91,10,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,87,6,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,B,L,SL,Slider,86,9,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,88,7,0,3,2,3,3,,0,0,0,kKS,Strike Swinging,1,B,L,FA,Fastball,90,4,0,,,,,Jonathan Villar strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,89,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,13,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,90,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,13,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,91,3,1,2,0,3,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,13,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,92,4,1,3,0,3,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,89,5,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,93,5,1,3,1,3,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,84,9,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,94,6,1,3,2,3,3,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,89,4,0,,,,,Ryan Braun strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,95,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,90,8,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,96,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,CU,Curveball,73,12,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,97,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,89,12,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,98,4,2,2,1,3,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,13,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,99,5,2,3,1,3,2,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,89,12,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,100,6,2,3,2,3,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,90,12,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-04 18:10:00.000000 UTC,101,7,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,R,L,SL,Slider,87,12,0,,,,,Jonathan Lucroy strikes out swinging.
Bumgarner,2016-04-09 20:05:00.000000 UTC,1,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,13,0,,,,,Enrique Hernandez doubles to deep left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,2,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,89,4,0,,,,,Enrique Hernandez doubles to deep left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,3,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,R,L,CU,Curveball,74,9,0,,,,,Enrique Hernandez doubles to deep left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,4,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,74,12,0,,,,,Enrique Hernandez doubles to deep left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,5,5,0,2,2,2,2,,1,0,0,aD,Double,0,R,L,CU,Curveball,73,5,6,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,,,Enrique Hernandez doubles to deep left field.
Bumgarner,2016-04-09 20:05:00.000000 UTC,6,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,10,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,7,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,11,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,8,3,0,2,0,3,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,85,11,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,9,4,0,3,0,3,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,4,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
Bumgarner,2016-04-09 20:05:00.000000 UTC,10,5,0,3,1,3,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,7,0,,,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,,Yasiel Puig walks.
